Id,Rating
258609,2
258610,0
258611,4
258612,0
258613,1
258614,3
258615,1
258616,5
258617,1
258618,1
258619,0
258620,2
258621,1
258622,4
258623,3
258624,1
258625,4
258626,4
258627,2
258628,2
258629,4
258630,1
258631,3
258632,0
258633,7
258634,0
258635,2
258636,4
258637,2
258638,2
258639,3
258640,0
258641,3
258642,5
258643,5
258644,4
258645,5
258646,1
258647,0
258648,1
258649,1
258650,4
258651,1
258652,3
258653,3
258654,6
258655,1
258656,5
258657,0
258658,3
258659,0
258660,4
258661,3
258662,0
258663,9
258664,6
258665,4
258666,4
258667,3
258668,2
258669,3
258670,1
258671,3
258672,2
258673,1
258674,3
258675,4
258676,1
258677,3
258678,6
258679,5
258680,4
258681,2
258682,1
258683,1
258684,2
258685,3
258686,3
258687,4
258688,2
258689,3
258690,5
258691,1
258692,3
258693,4
258694,6
258695,6
258696,4
258697,2
258698,3
258699,4
258700,4
258701,3
258702,1
258703,5
258704,5
258705,3
258706,9
258707,2
258708,0
258709,3
258710,4
258711,3
258712,3
258713,3
258714,3
258715,3
258716,2
258717,5
258718,3
258719,1
258720,2
258721,4
258722,0
258723,4
258724,5
258725,3
258726,6
258727,1
258728,5
258729,5
258730,4
258731,1
258732,2
258733,3
258734,4
258735,3
258736,3
258737,4
258738,5
258739,5
258740,4
258741,3
258742,0
258743,3
258744,3
258745,4
258746,3
258747,2
258748,2
258749,0
258750,5
258751,4
258752,7
258753,1
258754,3
258755,1
258756,3
258757,8
258758,1
258759,0
258760,3
258761,2
258762,4
258763,0
258764,5
258765,2
258766,4
258767,0
258768,2
258769,1
258770,3
258771,2
258772,2
258773,1
258774,3
258775,3
258776,4
258777,1
258778,1
258779,3
258780,3
258781,7
258782,0
258783,0
258784,3
258785,4
258786,5
258787,1
258788,4
258789,1
258790,4
258791,2
258792,3
258793,1
258794,3
258795,3
258796,3
258797,1
258798,4
258799,0
258800,5
258801,2
258802,2
258803,2
258804,5
258805,5
258806,2
258807,3
258808,3
258809,3
258810,1
258811,0
258812,0
258813,1
258814,1
258815,3
258816,3
258817,3
258818,3
258819,1
258820,1
258821,4
258822,5
258823,4
258824,2
258825,7
258826,3
258827,2
258828,6
258829,3
258830,6
258831,1
258832,3
258833,3
258834,1
258835,4
258836,1
258837,9
258838,4
258839,6
258840,3
258841,2
258842,4
258843,0
258844,4
258845,0
258846,7
258847,1
258848,2
258849,3
258850,0
258851,1
258852,6
258853,3
258854,2
258855,0
258856,0
258857,4
258858,0
258859,4
258860,3
258861,0
258862,4
258863,5
258864,1
258865,1
258866,5
258867,4
258868,0
258869,4
258870,3
258871,3
258872,0
258873,2
258874,5
258875,4
258876,3
258877,5
258878,1
258879,3
258880,1
258881,3
258882,0
258883,3
258884,6
258885,3
258886,4
258887,4
258888,3
258889,0
258890,2
258891,4
258892,4
258893,1
258894,6
258895,2
258896,4
258897,3
258898,2
258899,3
258900,0
258901,1
258902,3
258903,1
258904,4
258905,1
258906,0
258907,3
258908,2
258909,3
258910,4
258911,3
258912,0
258913,0
258914,0
258915,1
258916,2
258917,1
258918,0
258919,2
258920,0
258921,1
258922,4
258923,3
258924,5
258925,1
258926,1
258927,5
258928,4
258929,3
258930,2
258931,4
258932,4
258933,3
258934,4
258935,0
258936,2
258937,4
258938,1
258939,1
258940,4
258941,2
258942,0
258943,2
258944,3
258945,6
258946,0
258947,1
258948,1
258949,1
258950,1
258951,3
258952,1
258953,1
258954,3
258955,1
258956,1
258957,1
258958,5
258959,4
258960,3
258961,4
258962,4
258963,6
258964,1
258965,2
258966,3
258967,4
258968,3
258969,3
258970,3
258971,3
258972,1
258973,4
258974,2
258975,2
258976,2
258977,5
258978,1
258979,1
258980,4
258981,5
258982,4
258983,3
258984,4
258985,4
258986,0
258987,1
258988,0
258989,0
258990,2
258991,5
258992,5
258993,3
258994,2
258995,3
258996,2
258997,4
258998,2
258999,1
259000,1
259001,3
259002,1
259003,3
259004,1
259005,0
259006,3
259007,7
259008,3
259009,4
259010,1
259011,2
259012,3
259013,4
259014,1
259015,5
259016,5
259017,2
259018,5
259019,1
259020,0
259021,4
259022,3
259023,1
259024,0
259025,2
259026,1
259027,3
259028,9
259029,6
259030,1
259031,3
259032,4
259033,3
259034,2
259035,3
259036,4
259037,3
259038,1
259039,8
259040,3
259041,4
259042,1
259043,1
259044,3
259045,5
259046,2
259047,0
259048,3
259049,3
259050,0
259051,1
259052,2
259053,2
259054,3
259055,4
259056,3
259057,1
259058,1
259059,2
259060,4
259061,2
259062,4
259063,4
259064,5
259065,4
259066,3
259067,4
259068,3
259069,2
259070,3
259071,4
259072,9
259073,3
259074,3
259075,4
259076,1
259077,4
259078,3
259079,3
259080,2
259081,0
259082,4
259083,5
259084,1
259085,0
259086,0
259087,3
259088,5
259089,3
259090,2
259091,1
259092,1
259093,5
259094,5
259095,2
259096,1
259097,2
259098,2
259099,4
259100,0
259101,2
259102,5
259103,4
259104,1
259105,2
259106,0
259107,4
259108,1
259109,5
259110,3
259111,5
259112,0
259113,2
259114,4
259115,4
259116,3
259117,3
259118,3
259119,3
259120,5
259121,2
259122,2
259123,3
259124,0
259125,0
259126,4
259127,2
259128,2
259129,3
259130,3
259131,2
259132,3
259133,0
259134,2
259135,2
259136,6
259137,2
259138,3
259139,2
259140,3
259141,4
259142,3
259143,4
259144,2
259145,2
259146,4
259147,3
259148,1
259149,0
259150,2
259151,5
259152,0
259153,4
259154,2
259155,3
259156,0
259157,1
259158,2
259159,2
259160,3
259161,2
259162,3
259163,3
259164,1
259165,2
259166,1
259167,5
259168,4
259169,3
259170,1
259171,3
259172,3
259173,3
259174,4
259175,4
259176,5
259177,4
259178,0
259179,1
259180,1
259181,3
259182,2
259183,3
259184,7
259185,2
259186,1
259187,3
259188,4
259189,4
259190,7
259191,2
259192,5
259193,2
259194,2
259195,2
259196,3
259197,3
259198,4
259199,0
259200,2
259201,4
259202,0
259203,5
259204,2
259205,4
259206,1
259207,0
259208,1
259209,5
259210,1
259211,4
259212,5
259213,4
259214,3
259215,4
259216,0
259217,3
259218,3
259219,3
259220,1
259221,1
259222,3
259223,3
259224,0
259225,9
259226,3
259227,3
259228,2
259229,3
259230,5
259231,3
259232,3
259233,4
259234,2
259235,2
259236,1
259237,2
259238,3
259239,2
259240,1
259241,5
259242,4
259243,2
259244,3
259245,3
259246,3
259247,6
259248,1
259249,3
259250,10
259251,5
259252,3
259253,0
259254,0
259255,3
259256,1
259257,3
259258,3
259259,3
259260,3
259261,3
259262,5
259263,0
259264,3
259265,3
259266,1
259267,1
259268,4
259269,3
259270,3
259271,3
259272,1
259273,2
259274,3
259275,1
259276,1
259277,3
259278,6
259279,1
259280,2
259281,3
259282,1
259283,0
259284,1
259285,4
259286,1
259287,3
259288,4
259289,1
259290,1
259291,2
259292,3
259293,2
259294,3
259295,1
259296,0
259297,1
259298,4
259299,2
259300,3
259301,5
259302,3
259303,4
259304,5
259305,2
259306,5
259307,5
259308,0
259309,1
259310,5
259311,2
259312,3
259313,2
259314,3
259315,4
259316,4
259317,6
259318,4
259319,9
259320,3
259321,4
259322,1
259323,4
259324,1
259325,6
259326,2
259327,4
259328,3
259329,4
259330,3
259331,2
259332,3
259333,4
259334,3
259335,0
259336,4
259337,5
259338,1
259339,3
259340,1
259341,3
259342,1
259343,1
259344,1
259345,3
259346,5
259347,0
259348,1
259349,2
259350,4
259351,4
259352,2
259353,5
259354,0
259355,4
259356,2
259357,4
259358,4
259359,3
259360,3
259361,4
259362,2
259363,3
259364,1
259365,2
259366,3
259367,3
259368,3
259369,4
259370,1
259371,3
259372,3
259373,1
259374,3
259375,5
259376,1
259377,0
259378,2
259379,2
259380,3
259381,4
259382,4
259383,3
259384,3
259385,3
259386,2
259387,5
259388,3
259389,0
259390,1
259391,3
259392,1
259393,2
259394,1
259395,0
259396,2
259397,3
259398,3
259399,0
259400,1
259401,3
259402,0
259403,1
259404,3
259405,0
259406,2
259407,2
259408,5
259409,4
259410,1
259411,2
259412,3
259413,3
259414,2
259415,1
259416,5
259417,1
259418,1
259419,2
259420,1
259421,7
259422,0
259423,4
259424,0
259425,0
259426,2
259427,0
259428,2
259429,7
259430,1
259431,3
259432,3
259433,2
259434,4
259435,7
259436,4
259437,2
259438,0
259439,1
259440,2
259441,1
259442,3
259443,5
259444,0
259445,4
259446,3
259447,0
259448,2
259449,4
259450,2
259451,2
259452,3
259453,3
259454,2
259455,2
259456,7
259457,3
259458,5
259459,3
259460,2
259461,2
259462,2
259463,1
259464,2
259465,5
259466,3
259467,1
259468,5
259469,3
259470,3
259471,4
259472,3
259473,4
259474,4
259475,3
259476,5
259477,4
259478,2
259479,6
259480,3
259481,3
259482,3
259483,1
259484,0
259485,0
259486,0
259487,2
259488,0
259489,2
259490,5
259491,2
259492,5
259493,9
259494,1
259495,2
259496,3
259497,3
259498,3
259499,3
259500,4
259501,0
259502,4
259503,4
259504,1
259505,1
259506,4
259507,3
259508,2
259509,2
259510,4
259511,2
259512,4
259513,4
259514,2
259515,4
259516,3
259517,5
259518,3
259519,3
259520,9
259521,4
259522,1
259523,4
259524,1
259525,3
259526,4
259527,1
259528,3
259529,3
259530,3
259531,2
259532,3
259533,1
259534,2
259535,2
259536,2
259537,1
259538,3
259539,3
259540,3
259541,5
259542,8
259543,3
259544,2
259545,4
259546,1
259547,4
259548,3
259549,4
259550,1
259551,3
259552,3
259553,0
259554,3
259555,1
259556,2
259557,4
259558,3
259559,1
259560,3
259561,2
259562,3
259563,5
259564,0
259565,0
259566,3
259567,0
259568,1
259569,3
259570,1
259571,0
259572,1
259573,4
259574,2
259575,4
259576,3
259577,5
259578,3
259579,3
259580,4
259581,3
259582,1
259583,4
259584,3
259585,0
259586,1
259587,3
259588,3
259589,2
259590,0
259591,4
259592,2
259593,4
259594,3
259595,4
259596,4
259597,4
259598,4
259599,3
259600,1
259601,3
259602,2
259603,3
259604,0
259605,3
259606,0
259607,2
259608,1
259609,3
259610,4
259611,3
259612,0
259613,4
259614,3
259615,6
259616,3
259617,4
259618,1
259619,3
259620,3
259621,1
259622,1
259623,6
259624,4
259625,3
259626,2
259627,4
259628,2
259629,2
259630,1
259631,1
259632,3
259633,4
259634,3
259635,1
259636,2
259637,5
259638,4
259639,2
259640,4
259641,3
259642,2
259643,2
259644,0
259645,2
259646,2
259647,6
259648,0
259649,0
259650,6
259651,1
259652,3
259653,4
259654,1
259655,4
259656,2
259657,5
259658,4
259659,7
259660,4
259661,1
259662,3
259663,6
259664,3
259665,2
259666,4
259667,3
259668,1
259669,6
259670,3
259671,4
259672,1
259673,1
259674,3
259675,3
259676,2
259677,4
259678,4
259679,4
259680,4
259681,4
259682,0
259683,1
259684,1
259685,5
259686,5
259687,4
259688,5
259689,0
259690,3
259691,3
259692,2
259693,2
259694,4
259695,9
259696,1
259697,3
259698,3
259699,4
259700,4
259701,3
259702,3
259703,1
259704,3
259705,3
259706,4
259707,2
259708,3
259709,3
259710,4
259711,1
259712,4
259713,3
259714,3
259715,0
259716,1
259717,2
259718,4
259719,4
259720,4
259721,4
259722,2
259723,4
259724,0
259725,1
259726,5
259727,4
259728,4
259729,3
259730,4
259731,5
259732,2
259733,4
259734,5
259735,3
259736,3
259737,3
259738,1
259739,2
259740,1
259741,2
259742,2
259743,4
259744,3
259745,2
259746,3
259747,3
259748,0
259749,3
259750,2
259751,2
259752,9
259753,2
259754,3
259755,4
259756,4
259757,3
259758,4
259759,3
259760,2
259761,3
259762,1
259763,3
259764,3
259765,6
259766,2
259767,1
259768,5
259769,6
259770,1
259771,4
259772,3
259773,2
259774,3
259775,7
259776,2
259777,3
259778,1
259779,3
259780,1
259781,5
259782,4
259783,4
259784,3
259785,2
259786,0
259787,3
259788,1
259789,4
259790,2
259791,3
259792,4
259793,3
259794,3
259795,4
259796,2
259797,2
259798,3
259799,3
259800,1
259801,4
259802,1
259803,1
259804,2
259805,3
259806,0
259807,0
259808,2
259809,3
259810,3
259811,0
259812,2
259813,3
259814,4
259815,1
259816,2
259817,2
259818,3
259819,2
259820,3
259821,1
259822,5
259823,3
259824,4
259825,1
259826,3
259827,3
259828,2
259829,3
259830,0
259831,4
259832,4
259833,2
259834,1
259835,4
259836,3
259837,3
259838,4
259839,1
259840,3
259841,1
259842,0
259843,4
259844,1
259845,1
259846,0
259847,1
259848,0
259849,1
259850,2
259851,0
259852,3
259853,2
259854,5
259855,5
259856,4
259857,0
259858,3
259859,2
259860,1
259861,2
259862,2
259863,3
259864,1
259865,0
259866,3
259867,3
259868,3
259869,4
259870,4
259871,3
259872,2
259873,1
259874,2
259875,0
259876,1
259877,7
259878,3
259879,2
259880,1
259881,1
259882,4
259883,3
259884,2
259885,0
259886,2
259887,4
259888,0
259889,6
259890,3
259891,5
259892,2
259893,1
259894,0
259895,5
259896,2
259897,2
259898,5
259899,2
259900,1
259901,2
259902,2
259903,1
259904,4
259905,3
259906,4
259907,3
259908,3
259909,2
259910,3
259911,1
259912,5
259913,0
259914,4
259915,1
259916,2
259917,5
259918,2
259919,6
259920,2
259921,0
259922,1
259923,3
259924,3
259925,1
259926,1
259927,3
259928,0
259929,5
259930,3
259931,3
259932,3
259933,3
259934,1
259935,1
259936,1
259937,7
259938,4
259939,4
259940,2
259941,2
259942,4
259943,3
259944,3
259945,0
259946,0
259947,3
259948,1
259949,1
259950,4
259951,2
259952,2
259953,4
259954,1
259955,3
259956,3
259957,3
259958,2
259959,2
259960,4
259961,4
259962,0
259963,1
259964,2
259965,4
259966,0
259967,1
259968,3
259969,1
259970,1
259971,8
259972,3
259973,2
259974,0
259975,3
259976,6
259977,2
259978,1
259979,1
259980,4
259981,1
259982,3
259983,4
259984,3
259985,0
259986,1
259987,0
259988,3
259989,1
259990,3
259991,3
259992,0
259993,2
259994,1
259995,4
259996,5
259997,4
259998,3
259999,5
260000,3
260001,3
260002,2
260003,4
260004,5
260005,0
260006,5
260007,3
260008,2
260009,0
260010,1
260011,2
260012,0
260013,3
260014,3
260015,4
260016,4
260017,2
260018,3
260019,3
260020,1
260021,3
260022,3
260023,2
260024,4
260025,3
260026,0
260027,4
260028,3
260029,3
260030,1
260031,3
260032,3
260033,1
260034,0
260035,1
260036,1
260037,3
260038,0
260039,2
260040,4
260041,4
260042,3
260043,3
260044,5
260045,2
260046,4
260047,6
260048,3
260049,5
260050,9
260051,4
260052,3
260053,3
260054,2
260055,3
260056,2
260057,0
260058,4
260059,0
260060,4
260061,3
260062,4
260063,2
260064,4
260065,1
260066,4
260067,3
260068,4
260069,2
260070,0
260071,3
260072,2
260073,3
260074,3
260075,1
260076,3
260077,8
260078,5
260079,0
260080,4
260081,2
260082,0
260083,2
260084,1
260085,1
260086,2
260087,3
260088,4
260089,5
260090,3
260091,5
260092,3
260093,4
260094,2
260095,3
260096,1
260097,1
260098,4
260099,3
260100,3
260101,5
260102,3
260103,2
260104,1
260105,0
260106,3
260107,2
260108,0
260109,1
260110,3
260111,7
260112,7
260113,1
260114,3
260115,3
260116,4
260117,2
260118,3
260119,2
260120,1
260121,3
260122,5
260123,3
260124,3
260125,6
260126,2
260127,5
260128,0
260129,0
260130,1
260131,4
260132,1
260133,1
260134,0
260135,0
260136,2
260137,9
260138,4
260139,1
260140,5
260141,0
260142,2
260143,3
260144,5
260145,1
260146,0
260147,6
260148,4
260149,3
260150,3
260151,1
260152,3
260153,0
260154,2
260155,4
260156,3
260157,4
260158,0
260159,0
260160,1
260161,2
260162,4
260163,2
260164,1
260165,3
260166,0
260167,4
260168,0
260169,1
260170,1
260171,3
260172,1
260173,5
260174,3
260175,2
260176,3
260177,4
260178,2
260179,3
260180,2
260181,2
260182,3
260183,4
260184,2
260185,0
260186,3
260187,4
260188,3
260189,2
260190,6
260191,3
260192,0
260193,3
260194,4
260195,0
260196,2
260197,3
260198,7
260199,0
260200,4
260201,4
260202,3
260203,1
260204,3
260205,4
260206,0
260207,3
260208,3
260209,4
260210,6
260211,1
260212,3
260213,2
260214,3
260215,3
260216,2
260217,1
260218,4
260219,3
260220,2
260221,3
260222,2
260223,3
260224,0
260225,3
260226,4
260227,3
260228,4
260229,3
260230,4
260231,3
260232,1
260233,1
260234,2
260235,1
260236,2
260237,4
260238,3
260239,3
260240,0
260241,0
260242,1
260243,4
260244,2
260245,3
260246,1
260247,3
260248,3
260249,9
260250,2
260251,3
260252,4
260253,5
260254,3
260255,2
260256,2
260257,0
260258,3
260259,5
260260,2
260261,2
260262,3
260263,2
260264,3
260265,3
260266,2
260267,3
260268,2
260269,6
260270,3
260271,3
260272,2
260273,9
260274,2
260275,2
260276,3
260277,6
260278,6
260279,0
260280,4
260281,7
260282,1
260283,3
260284,1
260285,5
260286,2
260287,3
260288,4
260289,2
260290,1
260291,1
260292,4
260293,3
260294,5
260295,4
260296,1
260297,2
260298,1
260299,0
260300,2
260301,5
260302,4
260303,0
260304,1
260305,4
260306,2
260307,5
260308,3
260309,3
260310,1
260311,4
260312,1
260313,3
260314,3
260315,3
260316,0
260317,0
260318,4
260319,3
260320,1
260321,1
260322,4
260323,4
260324,0
260325,4
260326,2
260327,3
260328,4
260329,3
260330,4
260331,1
260332,2
260333,4
260334,4
260335,0
260336,2
260337,4
260338,3
260339,4
260340,3
260341,3
260342,4
260343,4
260344,3
260345,0
260346,3
260347,6
260348,3
260349,0
260350,2
260351,4
260352,1
260353,4
260354,9
260355,2
260356,2
260357,5
260358,3
260359,3
260360,1
260361,2
260362,5
260363,5
260364,2
260365,6
260366,4
260367,1
260368,2
260369,4
260370,1
260371,2
260372,4
260373,5
260374,3
260375,6
260376,2
260377,2
260378,1
260379,7
260380,0
260381,3
260382,3
260383,4
260384,1
260385,3
260386,2
260387,1
260388,4
260389,4
260390,4
260391,4
260392,1
260393,3
260394,4
260395,4
260396,2
260397,1
260398,4
260399,2
260400,4
260401,1
260402,1
260403,6
260404,0
260405,1
260406,3
260407,0
260408,2
260409,4
260410,1
260411,4
260412,5
260413,0
260414,3
260415,3
260416,5
260417,3
260418,3
260419,3
260420,3
260421,2
260422,3
260423,3
260424,3
260425,3
260426,6
260427,4
260428,4
260429,3
260430,4
260431,3
260432,3
260433,3
260434,2
260435,9
260436,2
260437,3
260438,0
260439,2
260440,3
260441,3
260442,1
260443,5
260444,2
260445,0
260446,2
260447,1
260448,2
260449,3
260450,4
260451,2
260452,4
260453,3
260454,2
260455,2
260456,0
260457,2
260458,2
260459,5
260460,4
260461,1
260462,0
260463,2
260464,2
260465,2
260466,0
260467,3
260468,1
260469,2
260470,2
260471,0
260472,2
260473,0
260474,4
260475,4
260476,4
260477,4
260478,2
260479,1
260480,4
260481,4
260482,1
260483,2
260484,1
260485,5
260486,1
260487,3
260488,0
260489,2
260490,3
260491,3
260492,0
260493,0
260494,3
260495,0
260496,4
260497,4
260498,1
260499,0
260500,2
260501,2
260502,0
260503,5
260504,3
260505,3
260506,1
260507,3
260508,4
260509,2
260510,4
260511,3
260512,2
260513,4
260514,4
260515,3
260516,3
260517,0
260518,4
260519,4
260520,2
260521,1
260522,1
260523,4
260524,1
260525,1
260526,4
260527,6
260528,4
260529,3
260530,2
260531,3
260532,0
260533,3
260534,4
260535,4
260536,4
260537,3
260538,4
260539,4
260540,3
260541,1
260542,1
260543,5
260544,3
260545,3
260546,0
260547,0
260548,2
260549,2
260550,0
260551,5
260552,3
260553,3
260554,4
260555,2
260556,0
260557,1
260558,3
260559,4
260560,1
260561,4
260562,2
260563,3
260564,4
260565,5
260566,1
260567,3
260568,1
260569,2
260570,0
260571,2
260572,4
260573,1
260574,3
260575,3
260576,5
260577,0
260578,2
260579,3
260580,6
260581,2
260582,4
260583,1
260584,2
260585,4
260586,3
260587,1
260588,1
260589,2
260590,1
260591,1
260592,3
260593,2
260594,4
260595,4
260596,4
260597,4
260598,5
260599,0
260600,3
260601,9
260602,3
260603,3
260604,2
260605,4
260606,1
260607,3
260608,6
260609,2
260610,2
260611,0
260612,5
260613,3
260614,4
260615,2
260616,3
260617,1
260618,3
260619,2
260620,5
260621,6
260622,3
260623,0
260624,3
260625,4
260626,2
260627,3
260628,1
260629,3
260630,4
260631,3
260632,3
260633,4
260634,4
260635,3
260636,3
260637,1
260638,3
260639,2
260640,0
260641,2
260642,4
260643,3
260644,1
260645,2
260646,1
260647,2
260648,3
260649,3
260650,2
260651,4
260652,6
260653,4
260654,4
260655,4
260656,3
260657,3
260658,2
260659,3
260660,2
260661,2
260662,0
260663,4
260664,5
260665,5
260666,3
260667,1
260668,1
260669,2
260670,0
260671,2
260672,2
260673,3
260674,1
260675,5
260676,2
260677,3
260678,5
260679,2
260680,6
260681,6
260682,4
260683,5
260684,4
260685,3
260686,5
260687,2
260688,3
260689,2
260690,2
260691,1
260692,2
260693,4
260694,3
260695,3
260696,4
260697,5
260698,4
260699,4
260700,2
260701,0
260702,2
260703,4
260704,3
260705,3
260706,3
260707,0
260708,4
260709,1
260710,0
260711,4
260712,6
260713,3
260714,6
260715,3
260716,4
260717,5
260718,4
260719,3
260720,3
260721,1
260722,3
260723,1
260724,1
260725,2
260726,3
260727,4
260728,2
260729,4
260730,2
260731,2
260732,3
260733,3
260734,1
260735,3
260736,3
260737,1
260738,3
260739,4
260740,1
260741,5
260742,7
260743,3
260744,1
260745,2
260746,2
260747,3
260748,2
260749,3
260750,2
260751,1
260752,6
260753,3
260754,3
260755,1
260756,2
260757,0
260758,2
260759,4
260760,4
260761,3
260762,5
260763,3
260764,2
260765,4
260766,2
260767,0
260768,2
260769,0
260770,2
260771,2
260772,1
260773,1
260774,1
260775,1
260776,1
260777,4
260778,3
260779,6
260780,3
260781,0
260782,1
260783,7
260784,1
260785,1
260786,0
260787,0
260788,1
260789,3
260790,3
260791,3
260792,2
260793,3
260794,1
260795,5
260796,3
260797,4
260798,1
260799,2
260800,5
260801,3
260802,3
260803,3
260804,2
260805,2
260806,2
260807,4
260808,6
260809,1
260810,7
